Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District,CARROLL CMTY SCHOOL DISTRICT,167118,All Schools,999999,2016,70,22.1,22.9,23.9,23.1,23.1,80,67,66,59,43
District,CARROLL CMTY SCHOOL DISTRICT,167118,All Schools,999999,2017,62,21,21.9,22.4,22.7,22.1,79,58,52,58,34
District,CARROLL CMTY SCHOOL DISTRICT,167118,All Schools,999999,2018,67,22.1,22.4,23.5,23.5,23,73,51,60,54,36
District,CEDAR FALLS CMTY SCH DISTRICT,167040,All Schools,999999,2014,244,23.9,23.1,24.4,24.3,24,84,64,63,63,42
District,CEDAR FALLS CMTY SCH DISTRICT,167040,All Schools,999999,2015,235,24,23.7,25,24.7,24.5,90,64,66,64,47
District,CEDAR FALLS CMTY SCH DISTRICT,167040,All Schools,999999,2016,276,23.9,23.9,25,24.6,24.5,82,67,71,65,53
District,CEDAR FALLS CMTY SCH DISTRICT,167040,All Schools,999999,2017,264,22.9,22.9,24.2,24,23.6,83,57,66,60,41
District,CEDAR FALLS CMTY SCH DISTRICT,167040,All Schools,999999,2018,259,22.7,22.7,24.1,23.7,23.4,82,56,64,56,39
District,CEDAR RAPIDS CMTY SCHOOL DIST,167502,All Schools,999999,2014,615,23.2,24.2,24.2,24,24.1,85,70,66,62,47
District,CEDAR RAPIDS CMTY SCHOOL DIST,167502,All Schools,999999,2015,594,23.4,24.5,24.5,24.5,24.3,84,71,68,69,53
District,CEDAR RAPIDS CMTY SCHOOL DIST,167502,All Schools,999999,2016,636,22.5,23.5,23.9,23.5,23.5,80,65,61,58,43
District,CEDAR RAPIDS CMTY SCHOOL DIST,167502,All Schools,999999,2017,637,22.8,23.5,24.1,23.8,23.7,82,63,65,58,45
District,CEDAR RAPIDS CMTY SCHOOL DIST,167502,All Schools,999999,2018,561,22.4,22.9,23.6,23.1,23.1,78,58,61,54,42
District,CENTER POINT-URBANA CMTY SD,167504,All Schools,999999,2014,59,23.5,24.2,23.9,23.6,23.9,88,68,64,59,47
District,CENTER POINT-URBANA CMTY SD,167504,All Schools,999999,2015,58,22.5,23.3,23.8,23,23.3,86,64,66,59,41
District,CENTER POINT-URBANA CMTY SD,167504,All Schools,999999,2016,74,22.7,23,23.9,24,23.5,84,66,66,64,49
District,CENTER POINT-URBANA CMTY SD,167504,All Schools,999999,2017,61,21.4,22.2,22.1,22.4,22.2,80,52,56,49,36
District,CENTER POINT-URBANA CMTY SD,167504,All Schools,999999,2018,82,21.4,21.9,22.2,22.1,22,74,54,49,51,33
District,CENTERVILLE CMTY SCHOOL DIST,167018,All Schools,999999,2014,38,21.3,20.4,21.5,22.1,21.5,76,42,50,42,26
District,CENTERVILLE CMTY SCHOOL DIST,167018,All Schools,999999,2015,40,21.8,21,22.9,22.5,22.1,78,48,53,53,33
District,CENTERVILLE CMTY SCHOOL DIST,167018,All Schools,999999,2016,44,19.8,20.9,22.6,22.6,21.5,64,48,55,52,27
District,CENTERVILLE CMTY SCHOOL DIST,167018,All Schools,999999,2017,33,20,19.8,21.5,21,20.7,67,30,45,33,21
District,CENTERVILLE CMTY SCHOOL DIST,167018,All Schools,999999,2018,34,19.7,19.8,22.2,21.2,20.9,62,32,47,41,24
District,CENTRAL CITY CMTY SCH DIST,167506,All Schools,999999,2014,16,21.4,19.8,22,21.9,21.5,75,25,44,44,19
District,CENTRAL CITY CMTY SCH DIST,167506,All Schools,999999,2015,33,21.4,20.3,22.6,21.8,21.7,79,39,52,39,18
District,CENTRAL CITY CMTY SCH DIST,167506,All Schools,999999,2016,23,21.2,20.8,22.7,22.3,21.9,78,48,61,39,26
District,CENTRAL CITY CMTY SCH DIST,167506,All Schools,999999,2017,24,20.4,19.4,21.2,20.4,20.5,79,38,46,29,25
District,CENTRAL CITY CMTY SCH DIST,167506,All Schools,999999,2018,17,19.4,18.8,21.9,21.4,20.6,65,18,53,24,6
District,CENTRAL CMTY SCHOOL DISTRICT,167186,All Schools,999999,2014,20,20.6,20.8,23.8,22.1,21.9,75,50,60,45,35
District,CENTRAL CMTY SCHOOL DISTRICT,167186,All Schools,999999,2015,22,21,21.8,22.1,21.6,21.8,68,59,50,45,32
District,CENTRAL CMTY SCHOOL DISTRICT,167186,All Schools,999999,2016,19,21.2,21.6,23.7,22.3,22.4,68,53,58,37,21
District,CENTRAL CMTY SCHOOL DISTRICT,167186,All Schools,999999,2017,14,19.4,19.4,20.9,19.8,20,64,29,36,29,14
District,CENTRAL CMTY SCHOOL DISTRICT,167186,All Schools,999999,2018,21,19.3,19.4,21,20.7,20.1,62,24,52,29,10
District,CENTRAL DECATUR CMTY SCH DIST,167246,All Schools,999999,2014,22,20.2,19.4,22.5,21.5,21.1,73,32,55,32,27
District,CENTRAL DECATUR CMTY SCH DIST,167246,All Schools,999999,2015,28,18.9,18.5,21.3,21.1,20,57,25,36,39,21
District,CENTRAL DECATUR CMTY SCH DIST,167246,All Schools,999999,2016,16,19.5,17.4,22.9,21.1,20.3,75,13,56,38,13
District,CENTRAL DECATUR CMTY SCH DIST,167246,All Schools,999999,2017,28,18.7,17.6,20.4,20.7,19.4,50,14,39,32,7
District,CENTRAL DECATUR CMTY SCH DIST,167246,All Schools,999999,2018,18,16.2,17.7,18.2,20.3,18.2,44,0,11,39,0
District,CENTRAL DEWITT CMTY SCH DIST,167210,All Schools,999999,2014,85,21.7,20.6,23.5,22.8,22.3,81,42,61,48,29
District,CENTRAL DEWITT CMTY SCH DIST,167210,All Schools,999999,2015,74,20.1,20.2,21.9,21.7,21.1,69,39,46,42,22
District,CENTRAL DEWITT CMTY SCH DIST,167210,All Schools,999999,2016,62,20.9,21.1,23.7,22.6,22.2,73,47,65,47,31
District,CENTRAL DEWITT CMTY SCH DIST,167210,All Schools,999999,2017,69,20.4,19.8,21.6,22,21.1,65,29,46,45,22
District,CENTRAL DEWITT CMTY SCH DIST,167210,All Schools,999999,2018,57,20.6,19.5,23.3,21.9,21.4,67,21,56,47,14
District,CENTRAL LEE CMTY SCHOOL DIST,167494,All Schools,999999,2014,34,22.7,22,23.4,22.7,22.9,85,56,53,47,38
District,CENTRAL LEE CMTY SCHOOL DIST,167494,All Schools,999999,2015,33,22.5,21.6,23.1,23.5,22.8,88,45,52,52,39
District,CENTRAL LEE CMTY SCHOOL DIST,167494,All Schools,999999,2016,32,22.5,21.6,23.8,22,22.6,78,50,63,41,25
District,CENTRAL LEE CMTY SCHOOL DIST,167494,All Schools,999999,2017,31,22.9,22.2,23.4,22.6,22.8,81,55,65,55,42
District,CENTRAL LEE CMTY SCHOOL DIST,167494,All Schools,999999,2018,46,21.2,21.7,21.8,22,21.8,74,48,48,46,28
District,CENTRAL LYON CMTY SCHOOL DIST,167536,All Schools,999999,2014,24,23,21.3,22.8,22.3,22.5,79,42,58,38,21
District,CENTRAL LYON CMTY SCHOOL DIST,167536,All Schools,999999,2015,26,23.1,23.2,23.4,24.2,23.5,85,62,50,69,38
District,CENTRAL LYON CMTY SCHOOL DIST,167536,All Schools,999999,2016,32,23.1,21.5,23.6,22.5,22.7,84,44,69,44,34
District,CENTRAL LYON CMTY SCHOOL DIST,167536,All Schools,999999,2017,40,24.1,21.9,24.6,24.2,23.8,90,50,78,50,35
District,CENTRAL LYON CMTY SCHOOL DIST,167536,All Schools,999999,2018,25,23.2,22.6,25.4,24.1,23.9,84,68,72,72,56
District,CENTRAL SPRINGS CMTY SCH DIST,167862,All Schools,999999,2014,42,20.1,21.1,21.3,21.5,21,67,48,40,29,19
District,CENTRAL SPRINGS CMTY SCH DIST,167862,All Schools,999999,2015,27,19.6,20,21.2,19.9,20.3,59,33,44,30,26
District,CENTRAL SPRINGS CMTY SCH DIST,167862,All Schools,999999,2016,28,20.8,21.6,21.2,21.5,21.5,68,54,50,46,29
District,CENTRAL SPRINGS CMTY SCH DIST,167862,All Schools,999999,2017,35,20.1,20.7,20.2,21.2,20.7,74,43,43,31,23
District,CENTRAL SPRINGS CMTY SCH DIST,167862,All Schools,999999,2018,31,19.8,21.8,21.5,20.8,21.1,71,45,45,39,19
District,CHARITON CMTY SCHOOL DISTRICT,167530,All Schools,999999,2014,47,19.3,19.3,21.4,20.9,20.3,53,21,43,32,13
District,CHARITON CMTY SCHOOL DISTRICT,167530,All Schools,999999,2015,37,21.1,20.5,23.3,22.1,21.9,81,41,59,38,27
District,CHARITON CMTY SCHOOL DISTRICT,167530,All Schools,999999,2016,51,20.6,19.8,21.6,21.2,20.9,71,31,49,35,22
District,CHARITON CMTY SCHOOL DISTRICT,167530,All Schools,999999,2017,42,19.2,18.8,20.3,20.1,19.7,60,21,40,21,10
District,CHARITON CMTY SCHOOL DISTRICT,167530,All Schools,999999,2018,39,20,18.8,22.6,20.6,20.6,62,23,44,31,21
District,CHARLES CITY CMTY SCH DISTRICT,167294,All Schools,999999,2014,80,21.3,21.6,22.6,21.8,21.9,76,54,50,46,33
District,CHARLES CITY CMTY SCH DISTRICT,167294,All Schools,999999,2015,59,21.6,22.4,23.4,22.6,22.6,75,56,56,46,36
District,CHARLES CITY CMTY SCH DISTRICT,167294,All Schools,999999,2016,68,21,21.8,23,23,22.3,75,50,62,56,38
District,CHARLES CITY CMTY SCH DISTRICT,167294,All Schools,999999,2017,69,20.5,21.2,22.8,22.4,21.8,68,51,57,51,30
District,CHARLES CITY CMTY SCH DISTRICT,167294,All Schools,999999,2018,82,20.1,20.3,22.2,21.6,21.2,66,41,54,38,27
District,CHARTER OAK-UTE CMTY SCH DIST,167216,All Schools,999999,2014,15,20.1,20.7,20.1,20.8,20.7,73,40,33,33,20
District,CHARTER OAK-UTE CMTY SCH DIST,167216,All Schools,999999,2015,13,19.1,20.4,20.4,19.6,20,69,31,38,23,15
District,CHARTER OAK-UTE CMTY SCH DIST,167216,All Schools,999999,2016,11,18.3,18.9,18.5,18.9,18.8,36,18,18,9,9
District,CHARTER OAK-UTE CMTY SCH DIST,167216,All Schools,999999,2017,18,17.6,18.2,19.8,19.6,18.9,56,17,39,17,6
District,CHARTER OAK-UTE CMTY SCH DIST,167216,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,CHEROKEE CMTY SCHOOL DISTRICT,167158,All Schools,999999,2014,37,20.6,21.7,22.7,22.1,21.9,76,54,57,41,24
District,CHEROKEE CMTY SCHOOL DISTRICT,167158,All Schools,999999,2015,38,20.9,21.2,23,23.1,22.2,71,47,63,63,39
District,CHEROKEE CMTY SCHOOL DISTRICT,167158,All Schools,999999,2016,44,19.7,20.4,22.2,21.8,21.1,55,39,55,32,30
District,CHEROKEE CMTY SCHOOL DISTRICT,167158,All Schools,999999,2017,41,22.5,22.6,24.4,23.2,23.3,85,59,76,51,49
District,CHEROKEE CMTY SCHOOL DISTRICT,167158,All Schools,999999,2018,38,18.6,20.3,21,21.3,20.4,61,39,47,34,24
District,CLARINDA CMTY SCHOOL DISTRICT,167620,All Schools,999999,2014,51,19.8,20.5,21.8,20.9,20.9,63,41,43,37,24
District,CLARINDA CMTY SCHOOL DISTRICT,167620,All Schools,999999,2015,50,21.5,19.9,22.7,21.3,21.4,78,30,62,30,18
District,CLARINDA CMTY SCHOOL DISTRICT,167620,All Schools,999999,2016,38,20.1,20.2,22.3,20.2,20.8,76,34,50,26,18
District,CLARINDA CMTY SCHOOL DISTRICT,167620,All Schools,999999,2017,50,19.9,20.2,21.6,21.6,21,66,38,50,44,28
District,CLARINDA CMTY SCHOOL DISTRICT,167620,All Schools,999999,2018,53,20.5,19.7,21.8,21.3,21,72,30,55,32,21
District,CLARION-GOLDFIELD-DOWS CMTY SD,167866,All Schools,999999,2014,33,20.6,20.9,21.5,21.4,21.3,73,42,36,39,15
District,CLARION-GOLDFIELD-DOWS CMTY SD,167866,All Schools,999999,2015,35,19.3,19.7,20.3,20.3,20,60,29,37,20,14
District,CLARION-GOLDFIELD-DOWS CMTY SD,167866,All Schools,999999,2016,34,21.6,21.4,21.7,22.1,21.8,85,50,50,44,32
District,CLARION-GOLDFIELD-DOWS CMTY SD,167866,All Schools,999999,2017,33,21.1,20.8,21.8,21.5,21.4,70,45,48,39,27
District,CLARION-GOLDFIELD-DOWS CMTY SD,167866,All Schools,999999,2018,40,21.3,20.2,21.9,21.8,21.4,73,35,55,30,23
District,CLARKE CMTY SCHOOL DISTRICT,167174,All Schools,999999,2014,43,19.6,21.6,21.2,22,21.2,63,51,47,44,19
District,CLARKE CMTY SCHOOL DISTRICT,167174,All Schools,999999,2015,38,19.2,19.6,21.8,20.1,20.3,53,29,39,29,16
District,CLARKE CMTY SCHOOL DISTRICT,167174,All Schools,999999,2016,43,19.4,19.9,20.7,20.8,20.3,58,30,40,26,14
District,CLARKE CMTY SCHOOL DISTRICT,167174,All Schools,999999,2017,38,19.9,20.6,21.5,21.2,20.9,58,39,42,39,21
District,CLARKE CMTY SCHOOL DISTRICT,167174,All Schools,999999,2018,42,19.9,20.9,20.9,21.1,20.9,60,43,43,31,19
District,CLARKSVILLE CMTY SCHOOL DIST,167094,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,CLARKSVILLE CMTY SCHOOL DIST,167094,All Schools,999999,2015,11,22,20.5,21,21.1,21.3,91,45,45,36,27
District,CLARKSVILLE CMTY SCHOOL DIST,167094,All Schools,999999,2016,11,23.8,21.9,24.4,22.1,23.1,91,45,73,64,36
District,CLARKSVILLE CMTY SCHOOL DIST,167094,All Schools,999999,2017,13,20.2,20.8,20.7,21.4,21,69,38,31,31,31
District,CLARKSVILLE CMTY SCHOOL DIST,167094,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,CLAY CENTRAL EVERLY CMTY SD,167176,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,CLAY CENTRAL EVERLY CMTY SD,167176,All Schools,999999,2015,12,19.8,21.6,23.6,21.8,21.8,75,50,67,33,33
District,CLAY CENTRAL EVERLY CMTY SD,167176,All Schools,999999,2016,11,25.7,23.1,26.1,24.7,25,100,55,73,64,45
District,CLAY CENTRAL EVERLY CMTY SD,167176,All Schools,999999,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,CLAY CENTRAL EVERLY CMTY SD,167176,All Schools,999999,2018,11,20.2,20.5,21.3,23.2,21.3,73,27,45,64,9
District,CLAYTON RIDGE CMTY SCH DIST,167190,All Schools,999999,2014,35,20.3,20.4,21.8,20.5,20.9,80,43,51,37,14
District,CLAYTON RIDGE CMTY SCH DIST,167190,All Schools,999999,2015,41,20.8,19.8,21.8,21.6,21.1,73,37,46,32,20
District,CLAYTON RIDGE CMTY SCH DIST,167190,All Schools,999999,2016,34,20.8,19.1,22.3,21.2,21,76,29,53,35,15
District,CLAYTON RIDGE CMTY SCH DIST,167190,All Schools,999999,2017,34,21.2,21.2,23,21,21.7,82,59,65,44,26
District,CLAYTON RIDGE CMTY SCH DIST,167190,All Schools,999999,2018,40,20.4,20.2,22.5,21,21.2,68,45,60,38,18
District,CLEAR CREEK AMANA CMTY SD,167458,All Schools,999999,2014,67,21.4,21.2,22.7,22.3,22,78,39,51,46,22
District,CLEAR CREEK AMANA CMTY SD,167458,All Schools,999999,2015,100,21.6,22.6,23.4,23.1,22.8,76,59,57,54,40
District,CLEAR CREEK AMANA CMTY SD,167458,All Schools,999999,2016,87,22.1,22.5,23.8,22.8,22.9,79,57,61,51,36
District,CLEAR CREEK AMANA CMTY SD,167458,All Schools,999999,2017,99,20.9,22.1,21.8,22.8,22,68,55,48,45,34
District,CLEAR CREEK AMANA CMTY SD,167458,All Schools,999999,2018,77,21,21.2,23,22,21.9,70,49,53,47,32
District,CLEAR LAKE CMTY SCH DISTRICT,167146,All Schools,999999,2014,66,22.2,22.4,23.3,23.1,22.9,85,55,56,56,36
District,CLEAR LAKE CMTY SCH DISTRICT,167146,All Schools,999999,2015,63,23,21.5,24,22.9,23,84,46,62,48,35
District,CLEAR LAKE CMTY SCH DISTRICT,167146,All Schools,999999,2016,52,21.8,21.3,22.8,22.7,22.3,79,50,52,48,33
District,CLEAR LAKE CMTY SCH DISTRICT,167146,All Schools,999999,2017,46,20.8,20.8,22.8,21.9,21.7,67,48,61,39,33
District,CLEAR LAKE CMTY SCH DISTRICT,167146,All Schools,999999,2018,58,21.9,21.8,24,21.9,22.6,78,55,59,41,28
District,CLINTON CMTY SCHOOL DISTRICT,167202,All Schools,999999,2014,234,16.7,17.7,18.3,18.4,17.9,41,16,25,18,8
District,CLINTON CMTY SCHOOL DISTRICT,167202,All Schools,999999,2015,201,17.3,18.3,19.4,19.4,18.7,44,20,31,25,13
District,CLINTON CMTY SCHOOL DISTRICT,167202,All Schools,999999,2016,143,19.1,18.7,21.4,20.7,20.1,61,26,50,33,18
District,CLINTON CMTY SCHOOL DISTRICT,167202,All Schools,999999,2017,138,18.5,18.7,20.6,20.8,19.8,46,24,38,30,15
District,CLINTON CMTY SCHOOL DISTRICT,167202,All Schools,999999,2018,119,18.1,18.5,20.3,20.3,19.4,46,24,39,33,14
District,COLFAX-MINGO CMTY SCH DIST,167440,All Schools,999999,2014,41,19.6,19.7,20,20.3,20,61,39,39,41,24
District,COLFAX-MINGO CMTY SCH DIST,167440,All Schools,999999,2015,33,19.7,21.3,21.7,20.7,21.1,61,45,52,30,21
District,COLFAX-MINGO CMTY SCH DIST,167440,All Schools,999999,2016,33,18.8,21.4,19.8,20.9,20.4,55,48,27,39,24
District,COLFAX-MINGO CMTY SCH DIST,167440,All Schools,999999,2017,29,18.7,21.4,20,19.9,20.1,48,45,34,28,21
District,COLFAX-MINGO CMTY SCH DIST,167440,All Schools,999999,2018,40,18.6,21,19.1,20,19.8,55,50,38,25,20
District,COLLEGE CMTY SCHOOL DISTRICT,167508,All Schools,999999,2014,193,22.1,22.2,23.1,23.5,22.8,79,55,55,56,37
District,COLLEGE CMTY SCHOOL DISTRICT,167508,All Schools,999999,2015,200,22,22.2,23.6,23.3,22.9,78,55,65,54,39
District,COLLEGE CMTY SCHOOL DISTRICT,167508,All Schools,999999,2016,205,21.6,22.3,23.4,23.5,22.8,81,60,58,58,41
District,COLLEGE CMTY SCHOOL DISTRICT,167508,All Schools,999999,2017,217,21.8,22.6,23.7,23.6,23.1,70,58,64,54,41
District,COLLEGE CMTY SCHOOL DISTRICT,167508,All Schools,999999,2018,253,21.3,21.5,22.5,22.7,22.1,73,44,53,52,30
District,COLLINS-MAXWELL CMTY SCH DIST,167756,All Schools,999999,2014,16,22.3,20.9,21.1,22.9,21.9,88,56,44,56,38
District,COLLINS-MAXWELL CMTY SCH DIST,167756,All Schools,999999,2015,26,20.8,21.2,21.4,21.8,21.4,69,54,54,50,35
District,COLLINS-MAXWELL CMTY SCH DIST,167756,All Schools,999999,2016,16,20.4,20.3,20.4,21.4,20.6,75,38,44,31,31
District,COLLINS-MAXWELL CMTY SCH DIST,167756,All Schools,999999,2017,20,21.2,20.4,21.3,22,21.3,90,40,45,50,20
District,COLLINS-MAXWELL CMTY SCH DIST,167756,All Schools,999999,2018,14,22.6,19.6,22.9,21.6,21.8,79,43,57,43,36
District,COLO-NESCO CMTY SCHOOL DIST,167750,All Schools,999999,2014,20,20.5,19.1,23.2,22,21.4,75,25,65,40,20
District,COLO-NESCO CMTY SCHOOL DIST,167750,All Schools,999999,2015,23,20.5,19.6,22.1,21.9,21.2,70,30,65,52,22
District,COLO-NESCO CMTY SCHOOL DIST,167750,All Schools,999999,2016,21,19.4,18.3,20.9,20.3,20,71,24,43,19,5
District,COLO-NESCO CMTY SCHOOL DIST,167750,All Schools,999999,2017,22,21.6,19.4,23.1,22.1,21.7,77,18,59,55,18
District,COLO-NESCO CMTY SCHOOL DIST,167750,All Schools,999999,2018,23,21.2,20.3,23.1,20.8,21.4,78,39,70,43,22
District,COLUMBUS CMTY SCHOOL DISTRICT,167522,All Schools,999999,2014,61,15.8,17.1,17.6,17.6,17.2,26,10,18,10,7
District,COLUMBUS CMTY SCHOOL DISTRICT,167522,All Schools,999999,2015,54,15.2,17.3,17.9,18.6,17.4,30,15,20,24,13
District,COLUMBUS CMTY SCHOOL DISTRICT,167522,All Schools,999999,2016,46,16.6,17.7,18.2,18.2,17.8,33,17,22,15,9
District,COLUMBUS CMTY SCHOOL DISTRICT,167522,All Schools,999999,2017,40,14.6,16.5,16.9,17,16.4,20,10,15,5,3
District,COLUMBUS CMTY SCHOOL DISTRICT,167522,All Schools,999999,2018,40,15.1,16.8,17.3,17.9,16.8,28,8,25,10,3
District,COON RAPIDS-BAYARD CMTY SD,167120,All Schools,999999,2014,14,20.4,21.2,21.6,22.6,21.6,64,50,43,50,36
District,COON RAPIDS-BAYARD CMTY SD,167120,All Schools,999999,2015,19,21.9,21.5,22.5,23.9,22.5,89,47,53,74,32
District,COON RAPIDS-BAYARD CMTY SD,167120,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,COON RAPIDS-BAYARD CMTY SD,167120,All Schools,999999,2017,13,21.2,22.2,21.6,22.8,22.2,85,62,54,38,23
District,COON RAPIDS-BAYARD CMTY SD,167120,All Schools,999999,2018,17,19.4,21.3,20.3,21,20.6,65,53,41,35,18
District,COULTR-ALEXANDR-LATIMR CMTY SD,167300,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,COULTR-ALEXANDR-LATIMR CMTY SD,167300,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,COULTR-ALEXANDR-LATIMR CMTY SD,167300,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,COULTR-ALEXANDR-LATIMR CMTY SD,167300,All Schools,999999,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,COULTR-ALEXANDR-LATIMR CMTY SD,167300,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,COUNCIL BLUFFS CMTY SCH DIST,167682,All Schools,999999,2014,277,20,18.4,21.4,20.6,20.2,64,21,45,31,14
District,COUNCIL BLUFFS CMTY SCH DIST,167682,All Schools,999999,2015,297,19.8,18.7,21.1,20.8,20.2,64,23,44,33,15
District,COUNCIL BLUFFS CMTY SCH DIST,167682,All Schools,999999,2016,270,20.6,18.7,21.7,21.3,20.7,69,26,47,37,21
District,COUNCIL BLUFFS CMTY SCH DIST,167682,All Schools,999999,2017,249,20.1,18.9,21.6,21.2,20.5,65,23,45,36,16
District,COUNCIL BLUFFS CMTY SCH DIST,167682,All Schools,999999,2018,263,20.3,18.8,21.8,20.8,20.6,65,24,49,33,17
District,CRESTON CMTY SCHOOL DISTRICT,167782,All Schools,999999,2014,59,21.4,21.1,21.6,22,21.6,86,44,49,53,24
District,CRESTON CMTY SCHOOL DISTRICT,167782,All Schools,999999,2015,57,20.8,20.6,22,21.8,21.4,79,40,47,40,23
District,CRESTON CMTY SCHOOL DISTRICT,167782,All Schools,999999,2016,63,21.2,20.4,22.6,21.5,21.5,79,43,52,46,27
District,CRESTON CMTY SCHOOL DISTRICT,167782,All Schools,999999,2017,59,21.9,20.2,22.7,21.6,21.8,83,34,63,39,24
District,CRESTON CMTY SCHOOL DISTRICT,167782,All Schools,999999,2018,68,20.6,19.5,21.6,20.9,20.8,68,29,49,34,16
District,DALLAS CENTER GRIMES CMTY SD,167228,All Schools,999999,2014,115,22.6,22.2,23,23.3,22.9,83,59,59,57,37
District,DALLAS CENTER GRIMES CMTY SD,167228,All Schools,999999,2015,127,22.8,22.1,23.7,23.3,23.1,86,56,62,61,36
District,DALLAS CENTER GRIMES CMTY SD,167228,All Schools,999999,2016,121,23.2,22.9,23.8,23.7,23.6,84,63,62,57,45
District,DALLAS CENTER GRIMES CMTY SD,167228,All Schools,999999,2017,119,23,22.5,24.1,23.8,23.4,85,62,66,58,44
District,DALLAS CENTER GRIMES CMTY SD,167228,All Schools,999999,2018,146,22.7,22.2,24.4,23.8,23.4,82,53,68,61,39
District,DANVILLE CMTY SCHOOL DISTRICT,167258,All Schools,999999,2014,24,21.4,21,24.5,22.6,22.5,75,50,63,50,29
District,DANVILLE CMTY SCHOOL DISTRICT,167258,All Schools,999999,2015,26,22.3,21.2,23,22.8,22.5,81,42,65,54,35
District,DANVILLE CMTY SCHOOL DISTRICT,167258,All Schools,999999,2016,24,20.3,19.2,21.3,20.3,20.4,71,25,42,21,17
District,DANVILLE CMTY SCHOOL DISTRICT,167258,All Schools,999999,2017,24,21.3,21.4,22.7,21.8,21.9,67,50,54,42,25
District,DANVILLE CMTY SCHOOL DISTRICT,167258,All Schools,999999,2018,22,22,23.6,25.2,23.2,23.6,86,82,86,55,41
District,DAVENPORT CMTY SCHOOL DISTRICT,167722,All Schools,999999,2014,525,19.8,19.9,21.7,21.1,20.8,62,39,46,40,23
District,DAVENPORT CMTY SCHOOL DISTRICT,167722,All Schools,999999,2015,423,20.5,20.4,21.9,21.5,21.2,69,39,51,41,23
District,DAVENPORT CMTY SCHOOL DISTRICT,167722,All Schools,999999,2016,439,21.3,20.8,23,22.6,22.1,71,43,55,46,30
District,DAVENPORT CMTY SCHOOL DISTRICT,167722,All Schools,999999,2017,456,19.7,20,21.6,21.3,20.8,59,34,48,38,24
District,DAVENPORT CMTY SCHOOL DISTRICT,167722,All Schools,999999,2018,469,19.8,19.6,21.5,21.2,20.7,65,31,46,36,20
District,DAVIS CO CMTY SCHOOL DISTRICT,167242,All Schools,999999,2014,29,23.3,21.9,23.7,22.8,23,90,62,69,59,41
District,DAVIS CO CMTY SCHOOL DISTRICT,167242,All Schools,999999,2015,34,21.4,20.5,22.6,22.1,21.7,85,38,59,56,29
District,DAVIS CO CMTY SCHOOL DISTRICT,167242,All Schools,999999,2016,44,20.8,21.3,22.4,22.3,21.8,75,48,45,57,27
District,DAVIS CO CMTY SCHOOL DISTRICT,167242,All Schools,999999,2017,42,21.4,21.1,22.4,21.5,21.7,81,48,50,33,21
District,DAVIS CO CMTY SCHOOL DISTRICT,167242,All Schools,999999,2018,31,20.2,20,21.9,20.5,20.8,65,32,52,26,19
District,DECORAH CMTY SCHOOL DISTRICT,167842,All Schools,999999,2014,104,23.3,23,24.6,23.3,23.7,84,67,66,56,41
District,DECORAH CMTY SCHOOL DISTRICT,167842,All Schools,999999,2015,118,23.4,22.8,24.3,23.3,23.6,81,64,65,57,44
District,DECORAH CMTY SCHOOL DISTRICT,167842,All Schools,999999,2016,110,23,22.7,24.2,23.6,23.5,76,62,63,53,43
District,DECORAH CMTY SCHOOL DISTRICT,167842,All Schools,999999,2017,94,22.8,22.2,23.4,23,23,86,52,63,52,31
District,DECORAH CMTY SCHOOL DISTRICT,167842,All Schools,999999,2018,102,22.4,22.1,22.5,22.7,22.6,83,55,50,42,31
District,DENISON CMTY SCHOOL DISTRICT,167218,All Schools,999999,2014,83,19,19.7,20,20,19.8,60,29,34,30,18
District,DENISON CMTY SCHOOL DISTRICT,167218,All Schools,999999,2015,100,21,20.4,21.2,21.4,21.1,75,40,39,40,23
District,DENISON CMTY SCHOOL DISTRICT,167218,All Schools,999999,2016,87,18.6,20.1,20,19.7,19.8,52,36,33,23,18
District,DENISON CMTY SCHOOL DISTRICT,167218,All Schools,999999,2017,81,19.4,20.8,20.7,20.6,20.6,63,41,40,28,21
